1560286068000,26.195499
1560372455000,26.26
1560458852000,26.282381
1560545268000,26.252274
1560631663000,26.228571
1560718061000,26.230768
1560804461000,26.228001
1560890861000,26.204544
1560977263000,26.194347
1561063661000,26.199129
1561150063000,26.098261
1561236460000,26.053572
1561322861000,26.054167
1561409325000,26.027618
1561495735000,26
1561582073000,26.005909
1561668462000,25.995625
1561754858000,26.00375
1561841264000,25.977501
1561927663000,25.989092
1562014069000,25.9715
1562100467000,25.964001
1562186862000,25.864
1562273283000,25.769474
1562359661000,25.5965
1562446061000,25.566668
1562532461000,25.572727
1562618861000,25.539499
1562705272000,25.498571
1562791662000,25.642
1562878336000,25.724211
1562964462000,25.722631
1563050862000,25.706154
1563137266000,25.694166
1563223662000,25.659525
1563310062000,25.747999
1563396462000,25.768948
1563482865000,25.839474
1563569262000,25.6975
1563655665000,25.6875
1563742061000,25.686363
1563828463000,25.608095
1563914862000,25.566999
1564001269000,25.425501
1564087661000,25.381054
1564174062000,25.313158
1564260462000,25.2875
1564346862000,25.2875
1564433262000,25.139475
1564519662000,24.872223
1564606064000,24.860001
1564692462000,25.136843
1564778862000,25.285
1564865264000,25.288462
1564951662000,25.2875
1565038063000,25.497894
1565124463000,25.4415
1565210863000,25.299999
1565297263000,25.157143
1565383662000,25.08
1565470062000,25.082144
1565556463000,25.084616
1565642864000,25.065001
1565729263000,25.075001
1565815662000,25.121819
1565902063000,25.126667
1565988462000,25.073811
1566074862000,25.057692
1566161262000,25.042309
1566247663000,25.057142
1566334062000,25.022858
1566420463000,25.042856
1566506862000,24.946501
1566593264000,24.944546
1566679663000,24.930714
1566766063000,24.929232
1566852462000,24.934286
1566938868000,24.9575
1567025262000,24.972382
1567111662000,25.010952
1567198062000,25.001499
1567284462000,24.991667
1567370864000,24.99091
1567457262000,25.033001
1567543662000,25.048571
1567630063000,25.044762
1567716463000,25.037144
1567802862000,24.938499
1567889262000,24.907692
1567975663000,24.904167
1568062065000,24.863001
1568148463000,24.804001
1568234862000,24.797501
1568321263000,24.700476
1568407662000,24.605
1568494062000,24.625
1568566059000,24.627274
1568666862000,24.632105
1568753263000,24.611904
1568839663000,24.5725
1568926062000,24.476316
1569012463000,24.304211
1569098862000,24.27923
1569185261000,24.285833
1569271662000,24.1665
1569358062000,24.031
1569444463000,23.968332
1569530862000,23.967367
1569617264000,23.963158
1569703667000,23.942308
1569790063000,23.959091
1569876463000,24.094736
1569962861000,24.383158
1570049262000,24.776842
1570135663000,24.728947
1570222068000,24.558332
1570308463000,24.612499
1570394870000,24.6
1570481262000,24.669443
1570567663000,24.636843
1570654062000,24.638889
1570740462000,24.495556
1570826863000,24.463888
1570913264000,24.466667
1570999663000,24.466667
1571086063000,24.461538
1571172462000,24.573685
1571258863000,24.61389
1571345262000,24.639475
1571431662000,24.778948
1571518064000,24.820833
1571604462000,24.822727
1571690863000,24.776842
1571777262000,24.707895
1571863663000,24.728947
1571950062000,24.821053
1572036463000,24.872631
1572122862000,24.840908
1572212868000,24.852501
1572299261000,24.842632
1572385662000,24.836842
1572472063000,24.777222
1572558461000,24.647058
1572644862000,24.603333
1572731261000,24.6
1572817662000,24.604546
1572904065000,24.623684
1572990462000,24.562632
1573076863000,24.495556
1573163268000,24.4
1573249662000,24.354118
1573336061000,24.355833
1573422462000,24.356363
1573508861000,24.363684
1573595262000,24.338236
1573681661000,24.256315
1573768063000,24.16
1573854461000,24.089474
1573940862000,24.073076
1574027261000,24.070833
1574113662000,24.061111
1574200062000,24.078947
1574286463000,24.068333
1574372861000,24.052631
1574459262000,24.020555
1574545660000,24.018333
1574632064000,24.010908
1574718461000,23.956316
1574804863000,23.848888
1574891262000,23.844736
1574977662000,23.860001
1575064063000,23.834444
1575150461000,23.84
1575236863000,23.827272
1575323263000,23.824444
1575409664000,23.802631
1575496062000,23.787779
1575582462000,23.741177
1575668862000,23.583332
1575755262000,23.557692
1575841662000,23.554167
1575928062000,23.549444
1576014461000,23.505295
1576100862000,23.427647
1576187260000,23.344118
1576273662000,23.322353
1576360061000,23.315001
1576446461000,23.316364
1576532860000,23.295294
1576619262000,23.281765
1576705661000,23.232353
1576792060000,23.166876
1576878462000,23.087646
1576964862000,23.057501
1577051261000,23.072727
1577137665000,23.015625
1577224061000,22.893749
1577310461000,22.927273
1577396861000,23.008823
1577483261000,23.385294
1577569661000,23.67
1577656061000,23.745455
1577742461000,23.663635
1577828862000,23.663635
1577915450000,23.663635
1578001661000,23.625
1578088064000,23.413528
1578174460000,23.408333
1578260861000,23.418182
1578347265000,23.424999
1578433669000,23.424999
1578520060000,23.573528
1578606463000,23.859375
1578692864000,23.809376
1578779261000,23.768749
1578865660000,23.768183
1578952046000,23.77647
1579038461000,23.842501
1579124863000,23.84
1579211260000,23.910625
1579297660000,24.068125
1579384062000,24.065454
1579470461000,24.062
1579556860000,24.0975
1579643261000,24.111876
1579729660000,24.19375
1579816060000,24.181175
1579902462000,24.141176
1579988860000,24.163635
1580075261000,24.154545
1580161661000,24.266472
1580248060000,24.428234
1580334462000,24.633751
1580420861000,24.7225
1580507261000,24.800625
1580593660000,24.818182
1580680062000,24.82
1580766461000,24.840626
1580852860000,24.724117
1580939260000,24.581764
1581025662000,24.422941
1581112063000,24.36647
1581198460000,24.362499
1581284861000,24.377777
1581371259000,24.335882
1581457661000,24.28706
1581544060000,24.332354
1581630461000,24.327646
1581716861000,24.295294
1581803260000,24.283333
1581889659000,24.286364
1581976063000,24.263529
1582062461000,24.247059
1582148861000,24.284706
1582235260000,24.26
1582321661000,24.251177
1582408062000,24.255455
1582494459000,24.246365
1582580861000,24.261765
1582667260000,24.29294
1582753660000,24.403126
1582840059000,24.336472
1582926459000,24.344706
1583012860000,24.341667
1583099260000,24.354546
1583185666000,24.54353
1583272061000,24.680626
1583358461000,24.624119
1583444860000,24.506472
1583531259000,24.585295
1583617660000,24.620832
1583704059000,24.636364
1583790460000,24.6625
1583876860000,25.097059
1583963260000,25.490625
1584049660000,25.765293
1584136061000,25.950001
1584222462000,25.985001
1584308861000,25.974545
1584395260000,26.571875
1584481661000,27.170588
1584568061000,27.153234
1584629261000,27.470589
1584737244000,27.310574
1584823651000,27.267731
1584910057000,27.284592
1584996431000,27.480892
1585082844000,27.491863
1585169228000,27.682104
1585255629000,27.914911
1585342029000,27.99544
1585428444000,27.9625
1585511256000,27.911905
1585597641000,27.954828
1585684042000,27.511896
1585770430000,27.480356
1585856838000,27.358246
1585943229000,27.174334
1586029665000,27.179232
1586116111000,27.179049
1586202431000,26.93305
1586288832000,26.734909
1586375239000,27.015356
1586461629000,27.121092
1586548028000,27.089287
1586634444000,27.048889
1586720871000,27.045
1586807230000,26.936607
1586893629000,26.981052
1586980028000,27.083393
1587066432000,27.093332
1587153162000,26.981874
1587239563000,26.969091
1587325961000,26.961
1587412363000,26.964544
1587498434000,27.002981
1587584833000,27.030537
1587671225000,26.973518
1587757638000,27.01107
1587844040000,26.999615
1587930451000,26.993334
1588016827000,27.02891
1588103230000,26.976545
1588189646000,26.89212
1588276052000,26.824848
1588362427000,26.858036
1588448850000,26.822609
1588535256000,26.828182
1588622140000,26.839375
1588708030000,26.847378
1588794423000,26.818832
1588880823000,26.764311
1588967232000,26.748966
1589053651000,26.726818
1589140057000,26.728094
1589226452000,26.720951
1191445200000,5.062273
1191531600000,5.077308
1191877200000,5.065834
1191963600000,5.068
1192050000000,5.068
1192136400000,5.069
1192222800000,5.069167
1192309200000,5.069167
1192395600000,5.069583
1192482000000,5.070154
1192568400000,5.071667
1192654800000,5.078462
1192741200000,5.083333
1192827600000,5.082273
1192914000000,5.082273
1193000400000,5.082917
1193086800000,5.080154
1193173200000,5.08125
1193259600000,5.081154
1193346000000,5.081
1193432400000,5.08025
1193518800000,5.08025
1193608800000,5.082077
1193695200000,5.081
1193781600000,5.079616
1193868000000,5.077308
1193954400000,5.075692
1194040800000,5.076364
1194127200000,5.075833
1194213600000,5.075615
1194300000000,5.075539
1194386400000,5.076167
1194472800000,5.074385
1194559200000,5.075923
1194645600000,5.075667
1194732000000,5.075667
1194818400000,5.0765
1194904800000,5.075727
1194991200000,5.076083
1195077600000,5.075923
1195164000000,5.075769
1195250400000,5.0755
1195336800000,5.0755
1195423200000,5.073231
1195509600000,5.072667
1196114400000,5.074769
1196200800000,5.075308
1196287200000,5.075461
1196373600000,5.076615
1196460000000,5.076615
1196546400000,5.076545
1196632800000,5.075
1196719200000,5.076692
1196805600000,5.077667
1196892000000,5.078643
1196978400000,5.079714
1197064800000,5.079923
1197151200000,5.079923
1197237600000,5.081077
1197324000000,5.083846
1197410400000,5.085786
1197496800000,5.087071
1197583200000,5.088214
1197669600000,5.0875
1197756000000,5.086692
1197842400000,5.087077
1197928800000,5.088572
1198015200000,5.089077
1198101600000,5.0895
1198188000000,5.088214
1198274400000,5.088154
1198360800000,5.088214
1198447200000,5.088769
1198533600000,5.087769
1198620000000,5.086643
1198706400000,5.087
1198792800000,5.087538
1198879200000,5.087154
1198965600000,5.087
1199052000000,5.087
1199138400000,5.087
1199224800000,5.087
1199311200000,5.088
1199397600000,5.086273
1199484000000,5.087
1199570400000,5.087
1199656800000,5.087
1199743200000,5.085546
1199829600000,5.084084
1199916000000,5.084384
1200002400000,5.084384
1200088800000,5.083846
1200175200000,5.083846
1200261600000,5.083462
1200348000000,5.081539
1200434400000,5.081308
1200520800000,5.082077
1200607200000,5.084384
1200693600000,5.085308
1200780000000,5.085308
1200866400000,5.085643
1200952800000,5.084571
1201039200000,5.088385
1201125600000,5.088428
1201212000000,5.087231
1201298400000,5.088572
1201384800000,5.088572
1201471200000,5.087857
1201557600000,5.087857
1201644000000,5.087308
1201730400000,5.085692
1201816800000,5.0835
1201903200000,5.0835
1201989600000,5.084384
1202076000000,5.084769
1202162400000,5.082643
1202248800000,5.082428
1202335200000,5.083077
1202421600000,5.082667
1202508000000,5.082667
1202594400000,5.082667
1202680800000,5.082667
1202767200000,5.082357
1202853600000,5.081769
1202940000000,5.081429
1203026400000,5.081572
1203112800000,5.081692
1203199200000,5.081818
1203285600000,5.081
1203372000000,5.081
1203458400000,5.078857
1203544800000,5.072429
1203631200000,5.071143
1203717600000,5.071143
1203804000000,5.071143
1203890400000,5.068071
1203976800000,5.068714
1204063200000,5.071384
1204149600000,5.070077
1204236000000,5.069833
1204322400000,5.071
1204408800000,5.075
1204495200000,5.069
1204581600000,5.067692
1204668000000,5.067846
1204754400000,5.068308
1204840800000,5.065846
1204927200000,5.06625
1205013600000,5.068333
1205100000000,5.067
1205186400000,5.063308
1205272800000,5.061846
1205359200000,5.061385
1205445600000,5.057091
1205532000000,5.05375
1205618400000,5.058333
1205704800000,5.048846
1205791200000,5.043455
1205877600000,5.035818
1205964000000,5.02375
1206050400000,5.005
1206136800000,5.004
1206223200000,5.0125
1206309600000,4.982917
1206396000000,4.980417
1206482400000,5.028572
1206568800000,5.044428
1206655200000,5.03925
1206741600000,5.0425
1206828000000,5.04
1206910800000,5.03875
1206997200000,5.032143
1207083600000,5.028846
1207170000000,5.023929
1207256400000,5.019286
1207342800000,5.028
1207429200000,5.035
1207515600000,5.021538
1207602000000,5.02
1207688400000,5.0225
1207774800000,5.024615
1207861200000,5.026923
1207947600000,5.024
1208034000000,5.0325
1208120400000,5.020714
1208206800000,5.012727
1208293200000,5.01
1208379600000,4.993077
1208466000000,4.990769
1208552400000,4.9875
1208638800000,5
1208725200000,4.987857
1208811600000,4.983572
1208898000000,4.974545
1208984400000,4.96
1209070800000,4.937143
1209157200000,4.94
1209243600000,4.91
1209330000000,4.913333
1209416400000,4.936154
1209502800000,4.940769
1209589200000,4.944
1209675600000,4.944
1209762000000,4.944
1209848400000,4.955
1209934800000,4.940769
1210021200000,4.937143
1210107600000,4.933571
1210194000000,4.934583
1210280400000,4.938
1210366800000,4.9475
1210453200000,4.9475
1210539600000,4.921154
1210626000000,4.911385
1210712400000,4.893692
1210798800000,4.868429
1210885200000,4.862083
1210971600000,4.878
1211058000000,4.9
1211144400000,4.860615
1211230800000,4.775833
1211317200000,4.746154
1211403600000,4.7975
1211490000000,4.849231
1211576400000,4.836
1211662800000,4.845
1211749200000,4.824545
1211835600000,4.795333
1211922000000,4.836923
1212008400000,4.816154
1212094800000,4.833077
1212181200000,4.846
1212267600000,4.86
1212354000000,4.833846
1212440400000,4.833333
1212526800000,4.831539
1212613200000,4.843333
1212699600000,4.831429
1212786000000,4.834
1212872400000,4.85
1212958800000,4.836667
1213045200000,4.828333
1213131600000,4.826
1213218000000,4.812333
1213304400000,4.807667
1213390800000,4.8
1213477200000,4.8125
1213563600000,4.82
1213650000000,4.810333
1213736400000,4.797333
1213822800000,4.78
1213909200000,4.773
1213995600000,4.764
1214082000000,4.7775
1214168400000,4.763
1214254800000,4.742
1214341200000,4.737267
1214427600000,4.716357
1214514000000,4.703267
1214600400000,4.695
1214686800000,4.695
1214773200000,4.675
1214859600000,4.68
1214946000000,4.665714
1215032400000,4.693572
1215118800000,4.68
1215205200000,4.668
1215291600000,4.685
1215378000000,4.676
1215464400000,4.666786
1215550800000,4.651923
1215637200000,4.6784
1215723600000,4.677214
1215810000000,4.6826
1215896400000,4.69575
1215982800000,4.685616
1216069200000,4.675867
1216155600000,4.684866
1216242000000,4.688786
1216328400000,4.694143
1216414800000,4.687167
1216501200000,4.70575
1216587600000,4.691534
1216674000000,4.693692
1216760400000,4.690357
1216846800000,4.686
1216933200000,4.688786
1217019600000,4.6805
1217106000000,4.70325
1217192400000,4.6945
1217278800000,4.6952
1217365200000,4.708867
1217451600000,4.725533
1217970000000,4.722538
1218056400000,4.7162
1218142800000,4.713867
1218229200000,4.713833
1218315600000,4.7345
1218402000000,4.704077
1218488400000,4.711534
1218574800000,4.711534
1218661200000,4.704385
1218747600000,4.700214
1218834000000,4.7055
1218920400000,4.7245
1219006800000,4.704077
1219093200000,4.6996
1219179600000,4.692867
1219266000000,4.694133
1219352400000,4.6982
1219438800000,4.6955
1219525200000,4.7095
1219611600000,4.6976
1219698000000,4.701286
1219784400000,4.698867
1219870800000,4.712357
1219957200000,4.717867
1220043600000,4.7176
1220130000000,4.7245
1220216400000,4.7372
1220302800000,4.759857
1220389200000,4.832714
1220475600000,4.839143
1220562000000,4.823778
1220648400000,4.83225
1220734800000,4.839667
1220821200000,4.819334
1220907600000,4.822824
1220994000000,4.836353
1221080400000,4.859
1221166800000,4.858706
1221253200000,4.867875
1221339600000,4.869167
1221426000000,4.85125
1221512400000,4.85853
1221598800000,4.927647
1221685200000,5.065
1221771600000,5.071177
1221858000000,5.0825
1221944400000,5.098333
1222030800000,5.063235
1222117200000,5.079412
1222203600000,5.115
1222290000000,5.120937
1222376400000,5.11375
1222462800000,5.105625
1222549200000,5.111667
1222635600000,5.100625
1222722000000,5.103571
1222808400000,5.124375
1222894800000,5.183125
1222981200000,5.289062
1223067600000,5.295625
1223154000000,5.310833
1223240400000,5.293437
1223326800000,5.547812
1223413200000,5.76875
1223499600000,5.704706
1223586000000,5.537222
1223672400000,5.5175
1223758800000,5.581666
1223845200000,5.37853
1223931600000,5.353625
1224018000000,5.357267
1224104400000,5.4175
1224190800000,5.477647
1224277200000,5.4675
1224363600000,5.4675
1224450000000,5.498611
1224536400000,5.590889
1224622800000,5.791842
1224709200000,5.977647
1224795600000,6.102222
1224882000000,6.131429
1224968400000,6.13
1225058400000,6.168437
1225144800000,6.272222
1225231200000,6.803647
1225317600000,6.604824
1225404000000,6.231412
1225490400000,6.22425
1225576800000,6.189667
1225663200000,6.108333
1225749600000,5.993333
1225836000000,5.849444
1225922400000,5.7992
1226008800000,5.796289
1226095200000,5.827813
1226181600000,5.82385
1226268000000,5.8816
1226354400000,5.862957
1226440800000,5.858608
1226527200000,5.86525
1226613600000,5.866654
1226700000000,5.866317
1226786400000,5.866022
1226872800000,5.868227
1226959200000,5.880146
1227045600000,5.97168
1227132000000,6.069773
1227218400000,6.082172
1227304800000,6.102036
1227391200000,6.105967
1227477600000,6.258262
1227564000000,6.382673
1227650400000,6.701662
1227736800000,6.8362
1227823200000,6.835767
1227909600000,6.851542
1227996000000,6.8567
1228082400000,6.969982
1228168800000,7.3053
1228255200000,7.46
1228341600000,7.491852
1228428000000,7.541481
1228514400000,7.5525
1228600800000,7.56625
1228687200000,7.5625
1228773600000,7.556667
1228860000000,7.601889
1229031469000,7.684604
1229117881000,7.8376
1229204287000,7.880909
1229290668000,7.844444
1229377058000,8.058
1229463454000,8.495161
1229549856000,9.163333
1229636262000,9.784
1229722672000,8.85
1229809074000,8.793333
1229895471000,8.7875
1229981858000,8.275
1230068260000,8.44375
1230154841000,8.253333
1230241051000,7.979032
1230327555000,7.832903
1230413875000,7.87
1230500252000,7.8625
1230586651000,7.941667
1230673054000,8.191667
1230759455000,8.326786
1230845855000,8.283334
1230932278000,8.3
1231018657000,8.295834
1231105059000,8.35
1231191464000,8.415556
1231277958000,8.514482
1231364357000,8.482307
1231450664000,8.750646
1231537069000,9.045
1231623472000,9.01
1231709853000,8.957692
1231796254000,9.103793
1231882651000,9.071613
1231969054000,8.991936
1232055462000,8.865313
1232142040000,8.674138
1232228618000,8.636923
1232314723000,8.634545
1232401064000,8.506667
1232487656000,8.365666
1232573860000,8.228709
1232660259000,8.108125
1232746660000,8.269333
1232833062000,8.267858
1232919462000,8.245455
1233005860000,8.412121
1233092253000,8.336
1233178677000,8.277097
1233265072000,8.195937
1233351450000,8.170313
1233437857000,8.18125
1233524249000,8.161538
1233610659000,8.267813
1233697054000,8.299697
1233783481000,8.300938
1233869854000,8.366333
1233956251000,8.401334
1234042670000,8.39625
1234129373000,8.391539
1234215450000,8.387241
1234301854000,8.372188
1234388251000,8.351291
1234474658000,8.309677
1234561055000,8.293793
1234647647000,8.292143
1234733852000,8.294545
1234820251000,8.27875
1234906660000,8.295938
1234993054000,8.373549
1235079452000,8.524219
1235165861000,8.634839
1235252257000,8.610625
1235338651000,8.576667
1235425055000,9.124375
1235511459000,9.403939
1235597858000,9.471176
1235684451000,9.043871
1235770699000,8.805
1235857247000,8.86
1235943453000,8.784616
1236030044000,8.887667
1236116258000,8.759687
1236202653000,8.607097
1236289063000,8.570323
1236375470000,8.618788
1236461854000,8.635715
1236548257000,8.631818
1236634654000,8.625
1236721056000,8.610323
1236807468000,8.547812
1236893877000,8.465152
1236980257000,8.369678
1237066660000,8.380667
1237153051000,8.38
1237239460000,8.309032
1237325893000,8.276552
1237412243000,8.317097
1237498643000,8.499354
1237585078000,8.452414
1237671446000,8.477333
1237757845000,8.473846
1237844243000,8.348387
1237930836000,8.328929
1238017055000,8.359375
1238103451000,8.36258
1238189841000,8.33375
1238276251000,8.335625
1238359062000,8.324615
1238445454000,8.323438
1238531844000,8.311613
1238618249000,8.305667
1238704651000,8.296129
1238791051000,8.288667
1238877645000,8.2925
1238964063000,8.295384
1239050248000,8.261379
1239136648000,8.206333
1239223236000,8.156072
1239309438000,8.114285
1239395840000,8.103793
1239482428000,8.119333
1239568829000,8.122308
1239655048000,8.083571
1239741628000,8.069828
1239827842000,8.063214
1239914241000,8.076167
1240000643000,8.093793
1240087035000,8.105
1240173438000,8.103847
1240259835000,8.098666
1240346238000,8.098437
1240432637000,8.1
1240519038000,8.09569
1240605445000,8.095161
1240691836000,8.099063
1240778237000,8.098461
1240865247000,8.092758
1240951036000,8.086452
1241037826000,8.080345
1241123843000,8.08
1241210235000,8.08
1241296635000,8.081538
1241383042000,8.081538
1241469441000,8.079286
1241555844000,8.07091
1241642237000,8.05375
1241728642000,8.048064
1241815036000,8.033906
1241901437000,8.031072
1241988040000,8.029615
1242074426000,8.031072
1242160641000,7.975303
1242247233000,7.847419
1242333459000,7.741379
1242419839000,7.699531
1242506235000,7.689333
1242592637000,7.689167
1242679037000,7.661875
1242765441000,7.640414
1242851853000,7.656667
1242938243000,7.706666
1243024858000,7.682143
1243111061000,7.677333
1243197435000,7.686923
1243283837000,7.663437
1243370239000,7.667742
1243456837000,7.696552
1243543231000,7.700645
1243629442000,7.686379
1243715835000,7.694
1243802239000,7.697692
1243888642000,7.671875
1243975038000,7.660517
1244061438000,7.656964
1244147941000,7.659828
1244234238000,7.659643
1244320636000,7.663462
1244407036000,7.66375
1244493437000,7.662692
1244579838000,7.665167
1244667011000,7.6686
1244752638000,7.666607
1244839044000,7.665862
1244925441000,7.665
1245011834000,7.665833
1245098235000,7.668667
1245184636000,7.668929
1245271038000,7.677097
1245357633000,7.686666
1245443845000,7.689688
1245530240000,7.690938
1245616641000,7.692307
1245703038000,7.679688
1245789815000,7.67697
1245875836000,7.686875
1245962240000,7.70606
1246048831000,7.737097
1246135037000,7.732666
1246221436000,7.732857
1246307835000,7.732666
1246394249000,7.778485
1246480639000,7.803871
1246567038000,7.84625
1246653435000,7.896875
1246739842000,7.891333
1246826315000,7.906154
1246912636000,7.887656
1246999063000,7.849091
1247085436000,7.79853
1247172025000,7.779697
1247258235000,7.764853
1247344714000,7.77875
1247431035000,7.780769
1247517629000,7.769848
1247603837000,7.782514
1247690426000,7.799412
1247776825000,7.858125
1247863230000,7.941875
1247949627000,7.962353
1248036026000,7.965714
1248122235000,7.929688
1248208641000,7.897429
1248295036000,7.939117
1248381438000,7.959063
1248468025000,7.964063
1248554235000,7.97647
1248640634000,7.976429
1248727037000,7.98
1248813626000,8.11931
1248899836000,8.172667
1248986241000,8.167586
1249072641000,8.112413
1249159033000,8.107142
1249245625000,8.13
1249331834000,8.025862
1249418237000,8.021071
1249504829000,8.044074
1249591035000,8.102758
1249677625000,8.109643
1249763837000,8.112667
1249850426000,8.12
1249936634000,8.094545
1250023038000,8.148824
1250109437000,8.248438
1250195842000,8.375152
1250282235000,8.404848
1250368639000,8.407647
1250455050000,8.412143
1250541669000,8.39
1250627837000,8.381094
1250714446000,8.367647
1250800637000,8.391935
1250887038000,8.444936
1250973435000,8.456316
1251059836000,8.45
1251146241000,8.446667
1251232635000,8.5035
1251319535000,8.487879
1251405626000,8.520429
1251491837000,8.495152
1251578239000,8.471666
1251664635000,8.487333
1251751037000,8.466666
1251837443000,8.513549
1251923835000,8.629697
1252010238000,8.826177
1252096639000,8.942429
1252183041000,8.905278
1252269436000,8.901667
1252355838000,8.94197
1252442238000,8.874412
1252528640000,8.679428
1252615041000,8.606765
1252701480000,8.62
1252787840000,8.636111
1252874427000,8.630667
1252960642000,8.678583
1253047041000,8.631621
1253133439000,8.636714
1253220030000,8.628858
1253306252000,8.641622
1253392637000,8.6535
1253479038000,8.65375
1253565443000,8.616667
1253651842000,8.585897
1253738240000,8.56425
1253824642000,8.557895
1253911042000,8.558919
1253997440000,8.568
1254083838000,8.576875
1254170247000,8.52875
1254256647000,8.477942
1254343040000,8.375428
1254429438000,8.414412
1254516445000,8.510938
1254602268000,8.512941
1254688680000,8.51
1254775037000,8.527575
1254861437000,8.448065
1254947838000,8.43054
1255034239000,8.418243
1255120640000,8.38946
1255207038000,8.3895
1255293437000,8.395
1255379840000,8.370375
1255466249000,8.347497
1255552642000,8.308684
1255639038000,8.241765
1255725441000,8.187715
1255811843000,8.205294
1255898256000,8.218667
1255984637000,8.238685
1256071039000,8.306315
1256157436000,8.302143
1256243837000,8.29
1256330237000,8.256572
1256416640000,8.275883
1256506636000,8.285714
1256593039000,8.224394
1256679440000,8.231714
1256765840000,8.233429
1256852243000,8.223081
1256938638000,8.190454
1257025038000,8.21
1257112080000,8.214286
1257197842000,8.191714
1257284241000,8.251621
1257370638000,8.307837
1257457051000,8.27973
1257543445000,8.234571
1257629837000,8.24625
1257716236000,8.248571
1257802649000,8.245676
1257889045000,8.24375
1257975440000,8.217428
1258061841000,8.214027
1258148239000,8.2135
1258234638000,8.2225
1258321223000,8.225
1258407437000,8.21
1258493839000,8.191389
1258580243000,8.190278
1258666638000,8.203784
1258753038000,8.211212
1258839436000,8.209412
1258925839000,8.214286
1259012240000,8.187639
1259098636000,8.169429
1259185038000,8.146
1259271438000,8.093143
1259357839000,8.080483
1259444237000,8.085357
1259530642000,8.086538
1259617038000,8.081706
1259703438000,8.072471
1259789896000,8.067273
1259876251000,8.061618
1259962641000,8.049687
1260049226000,8.048333
1260135444000,8.048846
1260221837000,8.044516
1260308238000,8.038849
1260394646000,8.042937
1260481040000,8.052121
1260567437000,8.046133
1260653839000,8.0475
1260740245000,8.049616
1260826634000,8.04194
1260913041000,8.037879
1260999454000,8.027719
1261085837000,8.01675
1261172241000,8.009937
1261258634000,8.013667
1261345044000,8.016154
1261431442000,8.003848
1261517837000,8.000031
1261604239000,7.994531
1261690637000,7.991424
1261777042000,7.987097
1261863438000,7.987286
1261949837000,7.986462
1262036242000,7.985576
1262122638000,7.994515
1262209040000,8.034706
1262295440000,8.045468
1262382029000,8.046785
1262468433000,8.043214
1262554639000,8.043214
1262641039000,8.04475
1262727442000,8.048562
1262813839000,8.056939
1262900249000,8.051875
1262986646000,8.0525
1263073044000,8.050667
1263159437000,8.051429
1263245844000,8.06675
1263332237000,8.079324
1263418637000,8.134833
1263505042000,8.161556
1263591440000,8.161834
1263678031000,8.163062
1263764244000,8.163072
1263850639000,8.160162
1263937040000,8.157314
1264023633000,8.159805
1264109840000,8.163905
1264196242000,8.166314
1264282827000,8.165125
1264369231000,8.166133
1264455438000,8.159862
1264542028000,8.152383
1264628238000,8.145711
1264714646000,8.138722
1264801042000,8.112543
1264887439000,8.109
1264973839000,8.111154
1265060238000,8.107373
1265146827000,8.114205
1265233058000,8.1302
1265319440000,8.137657
1265405841000,8.123298
1265492241000,8.117666
1265578643000,8.119643
1265665036000,8.130206
1265751437000,8.133176
1265837859000,8.132576
1265924239000,8.130333
1266010641000,8.118047
1266097043000,8.1151
1266183437000,8.116179
1266269844000,8.105312
1266356245000,8.094694
1266442640000,8.090863
1266529037000,8.07774
1266615440000,8.061548
1266701838000,8.061188
1266788242000,8.063571
1266874639000,8.050342
1266961038000,8.033212
1267047440000,8.029514
1267133840000,8.0304
1267220241000,8.023861
1267306648000,8.023929
1267393040000,8.024643
1267479441000,8.022088
1267565841000,8.021091
1267652242000,8.017138
1267738830000,8.014424
1267825039000,8.01411
1267911440000,8.014719
1267997841000,8.015142
1268084239000,8.015125
1268170638000,8.010029
1268257041000,8.009528
1268343440000,8.009043
1268429843000,8.013606
1268516240000,8.014468
1268602641000,8.015034
1268689042000,8.014512
1268775441000,8.013128
1268861839000,8.011456
1268948245000,8.009458
1269034828000,8.005223
1269121232000,8.005795
1269207915000,8.005577
1269294693000,7.998667
1269380240000,7.986086
1269466830000,7.9742
1269553104000,7.957556
1269639509000,7.93997
1269725842000,7.940667
1269808642000,7.940357
1269895037000,7.935706
1269981441000,7.930765
1270068066000,7.927765
1270154243000,7.928083
1270240647000,7.92771
1270327228000,7.925647
1270413631000,7.925615
1270500216000,7.926643
1270586238000,7.926485
1270672642000,7.92527
1270759038000,7.923229
1270845439000,7.922794
1270931838000,7.922563
1271018248000,7.922846
1271104647000,7.922806
1271191087000,7.922094
1271277484000,7.922491
1271363842000,7.922291
1271450243000,7.921597
1271536641000,7.920393
1271623039000,7.920438
1271709439000,7.920786
1271795845000,7.920061
1271882290000,7.922454
1271968643000,7.926472
1272055047000,7.931155
1272141505000,7.930875
1272227840000,7.933
1272314238000,7.93718
1272400643000,7.939506
1272487037000,7.939546
1272573445000,7.939132
1272659837000,7.936437
1272746245000,7.935
1272832706000,7.934834
1272919038000,7.936
1273005436000,7.935667
1273091846000,7.933719
1273178239000,7.932956
1273264642000,7.932726
1273351036000,7.932972
1273437442000,7.932964
1273523841000,7.932766
1273610240000,7.933688
1273696654000,7.93322
1273783229000,7.935279
1273869443000,7.938024
1273955908000,7.9344
1274042299000,7.936654
1274128636000,7.940503
1274215047000,7.943088
1274301438000,7.944039
1274387845000,7.944036
1274474241000,7.94305
1274560640000,7.943029
